,index,full_name,club,age,league
12591,12591,Gyeong Min Kim,Incheon United FC,26,Korean K League Classic
12592,12592,Martin Sourzac,Nîmes Olympique,25,French Ligue 2
12593,12593,Shaun Miller,Carlisle United,29,English League Two
12594,12594,Felix Götze,FC Bayern Munich,19,German Bundesliga
12595,12595,David Djigla,Chamois Niortais FC,21,French Ligue 2
12596,12596,José Raúl Gutiérrez Parejo,Real Zaragoza,20,Spanish Segunda División
12597,12597,Shawn Maurice Barry,Korona Kielce,27,Polish Ekstraklasa
12598,12598,Antonio Santurro,Bologna,25,Italian Serie A
12599,12599,Julián Guillermo,CD Once Caldas Manizales,27,Colombian Primera A
12600,12600,Thanasis Karagounis,PEC Zwolle,25,Holland Eredivisie
12601,12601,Alexander Brunst,1. FC Magdeburg,21,German 3. Liga
12602,12602,Scott McTominay,Manchester United,20,English Premier League
12603,12603,Olly Lee,Luton Town,25,English League Two
12604,12604,Woo Hyeok Lee,GwangJu FC,24,Korean K League Classic
12605,12605,Joachim Olsen Solberg,Sandefjord Fotball,28,Norwegian Eliteserien
12606,12606,Alexis Ferrante,Brescia,22,Italian Serie B
12607,12607,Járol Martínez,CD America de Cali,30,Colombian Primera A
12608,12608,Elías Umeres,Estudiantes de La Plata,21,Argentinian Superliga
12609,12609,Charlie Wyke,Bradford City,24,English League One
12610,12610,John White,Southend United,30,English League One
12611,12611,Khaled Al Kaabi,Al Shabab,25,Saudi Professional League
12612,12612,Jonathan Fleita,Unión de Santa Fe,22,Argentinian Superliga
12613,12613,Alam Cristian Boas Anjos,Vitória ,25,Campeonato Brasileiro Série A
12614,12614,Emmanuel Iyoha,VfL Osnabrück,19,German 3. Liga
12615,12615,Danny Grainger,Carlisle United,30,English League Two
12616,12616,Cyril Mandouki,Paris FC,25,French Ligue 2
12617,12617,Raphael Rossi Branco,Boavista FC,26,Portuguese Primeira Liga
12618,12618,Pedro López Galisteo,Real Betis Balompié,22,Spanish Primera División
12619,12619,Victor Ermazabales,Curicó Unido,25,Chilian Primera División
12620,12620,Charles Traoré,ES Troyes AC,25,French Ligue 1
12621,12621,Bror Blume,Lyngby BK,25,Danish Superliga
12622,12622,Dráusio Luis Salia Gil,CS Marítimo,25,Portuguese Primeira Liga
12623,12623,Wandrille Lefèvre,Montreal Impact,27,USA Major League Soccer
12624,12624,Florian Kath,SC Freiburg,22,German Bundesliga
12625,12625,Mathias Dyngeland,Sogndal,21,Norwegian Eliteserien
12626,12626,Gustaf Nilsson,Silkeborg IF,20,Danish Superliga
12627,12627,Alexis Claude-Maurice,FC Lorient,19,French Ligue 2
12628,12628,Iván Arboleda,Banfield,21,Argentinian Superliga
12629,12629,Toshiyuki Takagi,Urawa Red Diamonds,26,Japanese J1 League
12630,12630,Jean-Louis Akpa Akpro,Barnet,32,English League Two
12631,12631,Yosimar Quiñones,Envigado FC,28,Colombian Primera A
12632,12632,Romain Basque,US Quevilly-Rouen,22,French Ligue 2
12633,12633,Ruan Renato Augusto,FK Austria Wien,23,Austrian Bundesliga
12634,12634,Benjamin Kololli,FC Lausanne-Sports,25,Swiss Super League
12635,12635,Davide Frattesi,Sassuolo,17,Italian Serie A
12636,12636,Alejandro Prendes Reina,Real Oviedo,19,Spanish Segunda División
12637,12637,Daniel Clayton Fachini Lobato,Atlético Clube Goianiense,33,Campeonato Brasileiro Série A
12638,12638,Mohammed Fellah,FC Nordsjælland,28,Danish Superliga
12639,12639,Neil Danns,Bury,34,English League One
12640,12640,Jean-Ricner Bellegarde,RC Lens,18,French Ligue 2
12641,12641,Mathias Fetsch,Hallescher FC,28,German 3. Liga
12642,12642,Fredrik Torsteinbø,Viking FK,26,Norwegian Eliteserien
12643,12643,Riccardo Melgrati,Cesena,23,Italian Serie B
12644,12644,Robert Gumny,Lech Pozna?,19,Polish Ekstraklasa
12645,12645,Makoto Kakuda,Shimizu S-Pulse,33,Japanese J1 League
12646,12646,Cyrille Bayala,RC Lens,21,French Ligue 2
12647,12647,Ji Yong Kang,Gangwon FC,27,Korean K League Classic
12648,12648,Ludvig Öhman,AFC Eskilstuna,25,Swedish Allsvenskan
12649,12649,Carlos Ramírez,Atlético Huila,29,Colombian Primera A
12650,12650,Maximiliano Fornari,Bahía Blanca,22,Argentinian Superliga
12651,12651,Mario González Gutiérrez,Villarreal CF,21,Spanish Primera División
12652,12652,Ole Käuper,Werder Bremen II,20,German 3. Liga
12653,12653,Ian Evatt,Chesterfield,35,English League Two
12654,12654,Youssouf M'Changama,GFC Ajaccio,26,French Ligue 2
12655,12655,Liam McAlinden,Exeter City,23,English League Two
12656,12656,Amaar Ali Al Dohaim,Al Ittihad,23,Saudi Professional League
12657,12657,Silvan Hefti,FC St. Gallen,19,Swiss Super League
12658,12658,Franco Colela,Banfield,22,Argentinian Superliga
12659,12659,Kelechi John,Rio Ave FC,18,Portuguese Primeira Liga
12660,12660,Miguel Ángel Centeno,Deportivo Toluca,27,Mexican Liga MX
12661,12661,San Jung,Incheon United FC,28,Korean K League Classic
12662,12662,Nawaf Humaidan Al Subhi,Al Qadisiyah,27,Saudi Professional League
12663,12663,Michael Ratajczak,SC Paderborn 07,35,German 3. Liga
12664,12664,Mukhtar Ali,Vitesse,19,Holland Eredivisie
12665,12665,Sebastian Szyma?ski,Legia Warszawa,18,Polish Ekstraklasa
12666,12666,Marc-Aurèle Caillard,En Avant de Guingamp,23,French Ligue 1
12667,12667,Mohamed Slim Ben Othman,US Orléans Loiret Football,27,French Ligue 2
12668,12668,Yuto Misao,Kashima Antlers,26,Japanese J1 League
12669,12669,Rigoberto Rivas,Brescia,18,Italian Serie B
12670,12670,Paul Digby,Mansfield Town,22,English League Two
12671,12671,Gianni Fabiano,F.B.C. Unione Venezia,32,Italian Serie B
12672,12672,Elias Andersson,IK Sirius,21,Swedish Allsvenskan
12673,12673,Dominic Baumann,Würzburger FV,22,German 3. Liga
12674,12674,Jhonder Cádiz,Moreirense FC,21,Portuguese Primeira Liga
12675,12675,Emin Nouri,Kalmar FF,31,Swedish Allsvenskan
12676,12676,Enric Vallès Prat,Sandefjord Fotball,27,Norwegian Eliteserien
12677,12677,Omar Beckles,Shrewsbury,25,English League One
12678,12678,Braian Romero,Argentinos Juniors,26,Argentinian Superliga
12679,12679,Halil Akbunar,Göztepe,23,Turkish Süper Lig
12680,12680,Marco Königs,Würzburger FV,27,German 3. Liga
12681,12681,Ryan Lowe,Bury,38,English League One
12682,12682,Lamine Ndao,Valenciennes FC,22,French Ligue 2
12683,12683,Mikkel Desler,Odense Boldklub,22,Danish Superliga
12684,12684,Mamadou Coulibaly,Pescara,18,Italian Serie B
12685,12685,Sad?k Çiftp?nar,Evkur Yeni Malatyaspor,24,Turkish Süper Lig
12686,12686,Agon Mehmeti,Oxford United,27,English League One
12687,12687,Harry Pell,Cheltenham Town,25,English League Two
12688,12688,Papa Diouf,Kalmar FF,28,Swedish Allsvenskan
12689,12689,Francesco Ruberto,FC Thun,24,Swiss Super League
12690,12690,Thomas Bröker,MSV Duisburg,32,German 2. Bundesliga
12691,12691,Yaw-Ihle Amankwah,Hobro IK,28,Danish Superliga
12692,12692,Ivo P?kalski,Oxford United,26,English League One
12693,12693,Greg Taylor,Kilmarnock,19,Scottish Premiership
12694,12694,Arijanet Muric,Manchester City,18,English Premier League
12695,12695,Will Atkinson,Mansfield Town,28,English League Two
12696,12696,Myles Beerman,Rangers,18,Scottish Premiership
12697,12697,Patrick Burner,OGC Nice,21,French Ligue 1
12698,12698,Ali Al Mazaidi,Al Fateh,31,Saudi Professional League
12699,12699,Tor Arne Andreassen,FK Haugesund,34,Norwegian Eliteserien
12700,12700,Daníel Leó Grétarsson,Aalesunds FK,21,Norwegian Eliteserien
12701,12701,Calvin Andrew,Rochdale,30,English League One
12702,12702,Søren Henriksen,FC Helsingør,25,Danish Superliga
12703,12703,Danny Williams,Dundee FC,29,Scottish Premiership
12704,12704,Daouda Karamoko Bamba,Kristiansund BK,22,Norwegian Eliteserien
12705,12705,Josh Dacres-Cogley,Birmingham City,21,English Championship
12706,12706,Cristiano Castro Gomes,CS Marítimo,22,Portuguese Primeira Liga
12707,12707,Chris Robertson,Swindon Town,30,English League Two
12708,12708,Alejandro Barbaro,FC SKA-Energiya Khabarovsk,25,Russian Premier League
12709,12709,Vladimír Ková?,SV Wehen Wiesbaden,26,German 3. Liga
12710,12710,Diego Wayar,,23,
12711,12711,Jorge Cuenca Barreno,FC Barcelona B,17,Spanish Segunda División
12712,12712,Mikhail Lysov,Lokomotiv Moscow,19,Russian Premier League
12713,12713,Josh Wright,Southend United,27,English League One
12714,12714,Jei Min Yeon,Jeonnam Dragons,24,Korean K League Classic
12715,12715,Julián Marchioni,Club Atlético Patronato,24,Argentinian Superliga
12716,12716,Gonzalo Lanfuente,CD Huachipato,29,Chilian Primera División
12717,12717,Levi Opdam,AZ Alkmaar,21,Holland Eredivisie
12718,12718,Tatsuya Yamashita,Cerezo Osaka,29,Japanese J1 League
12719,12719,Craig Alcock,Doncaster Rovers,29,English League One
12720,12720,Medhy Guezoui,Valenciennes FC,28,French Ligue 2
12721,12721,Rosario Cota,Cruz Azul,21,Mexican Liga MX
12722,12722,Keijiro Ogawa,Vissel Kobe,24,Japanese J1 League
12723,12723,Jordy Bruijn,SC Heerenveen,20,Holland Eredivisie
12724,12724,Magnus Stamnestrø,Rosenborg BK,25,Norwegian Eliteserien
12725,12725,Petteri Forsell,Örebro SK,26,Swedish Allsvenskan
12726,12726,Oddbjørn Lie,Aalesunds FK,29,Norwegian Eliteserien
12727,12727,Daniel Molina Orta,RC Celta de Vigo,21,Spanish Primera División
12728,12728,Jonathan Sabbatini,FC Lugano,29,Swiss Super League
12729,12729,Florian Hansch,Chemnitzer FC,21,German 3. Liga
12730,12730,Igor Gorbatenko,Arsenal Tula,28,Russian Premier League
12731,12731,Sam Slocombe,Bristol Rovers,29,English League One
12732,12732,Dae Gyeong Kim,Incheon United FC,25,Korean K League Classic
12733,12733,Thomas Deng,Melbourne Victory,20,Australian A-League
12734,12734,Damil Dankerlui,Ajax,20,Holland Eredivisie
12735,12735,Sergio Sánchez Pérez,SD Huesca,21,Spanish Segunda División
12736,12736,Jóan Símun Edmundsson,Odense Boldklub,25,Danish Superliga
12737,12737,Oumare Tounkara,La Berrichonne de Châteauroux,27,French Ligue 2
12738,12738,Corey Gameiro,Brisbane Roar,24,Australian A-League
12739,12739,Mile Svilar,SL Benfica,17,Portuguese Primeira Liga
12740,12740,Alejandro Zalaya Galardón,Real Zaragoza,19,Spanish Segunda División
12741,12741,Steffen Rasmussen,Aarhus GF,34,Danish Superliga
12742,12742,Leandro Vega,San Martín de San Juan,21,Argentinian Superliga
12743,12743,James Bolton,Shrewsbury,22,English League One
12744,12744,Roderick Miller,Atletico Nacional Medellin,25,Colombian Primera A
12745,12745,Ahmed Sharahili,Al Fateh,23,Saudi Professional League
12746,12746,Carlos Quintana,Talleres de Cordoba,29,Argentinian Superliga
12747,12747,Adrian Basta,Sandecja Nowy S?cz,28,Polish Ekstraklasa
12748,12748,Luke Williams,Scunthorpe United,24,English League One
12749,12749,Christy Pym,Exeter City,22,English League Two
12750,12750,Christian Jakobsen,SønderjyskE,24,Danish Superliga
12751,12751,Ali Al Bulayhi,Al Hilal,27,Saudi Professional League
12752,12752,Chris Rolfe,D.C. United,34,USA Major League Soccer
12753,12753,Walker Hume,FC Dallas,23,USA Major League Soccer
12754,12754,Federico Dimarco,FC Sion,19,Swiss Super League
12755,12755,Lucas Algozino,Unión de Santa Fe,21,Argentinian Superliga
12756,12756,Kenta Mukuhara,Sanfrecce Hiroshima,27,Japanese J1 League
12757,12757,Dean Bouzanis,Melbourne City,26,Australian A-League
12758,12758,Khiry Shelton,New York City Football Club,24,USA Major League Soccer
12759,12759,Thierry Ramos Graça,Estoril Praia,22,Portuguese Primeira Liga
12760,12760,Jordan Roberts,Crawley Town,23,English League Two
12761,12761,Jack Whatmough,Portsmouth,21,English League One
12762,12762,George Thomas,Leicester City,20,English Premier League
12763,12763,Tobias Warschewski,SC Preußen Münster,19,German 3. Liga
12764,12764,John-Joe O'Toole,Northampton Town,28,English League One
12765,12765,Thomas Kortegaard,AC Horsens,32,Danish Superliga
12766,12766,Shota Kobayashi,Vegalta Sendai,26,Japanese J1 League
12767,12767,Luís García,Rayo Vallecano,19,Spanish Segunda División
12768,12768,Samuel Moutoussamy,FC Nantes,20,French Ligue 1
12769,12769,Ben Reeves,Charlton Athletic,25,English League One
12770,12770,Jesse Joronen,AC Horsens,24,Danish Superliga
12771,12771,Sebastian Mrowca,SV Wehen Wiesbaden,23,German 3. Liga
12772,12772,Ignacio Abeledo Rute,Málaga CF,21,Spanish Primera División
12773,12773,Otto Fredrikson,Tromsø IL,35,Norwegian Eliteserien
12774,12774,Lukas Rath,SV Mattersburg,25,Austrian Bundesliga
12775,12775,Mark Bloom,Atlanta United FC,29,USA Major League Soccer
12776,12776,Gary Fraser,Partick Thistle F.C.,22,Scottish Premiership
12777,12777,Nader Ghandri,Royal Antwerp FC,22,Belgian First Division A
12778,12778,Devante Clut,Newcastle Jets,21,Australian A-League
12779,12779,Flynn Downes,Ipswich Town,18,English Championship
12780,12780,Jim O'Brien,Ross County FC,29,Scottish Premiership
12781,12781,Yong Ji Park,Incheon United FC,24,Korean K League Classic
12782,12782,Filip Rogic,Örebro SK,24,Swedish Allsvenskan
12783,12783,Jack McBean,LA Galaxy,22,USA Major League Soccer
12784,12784,Bo Min Seo,Pohang Steelers,27,Korean K League Classic
12785,12785,Anderson Santamaría,,25,
12786,12786,Oliver Lancashire,Swindon Town,28,English League Two
12787,12787,Oliver Berg,Odds BK,23,Norwegian Eliteserien
12788,12788,Chris Neal,Fleetwood Town,31,English League One
12789,12789,Wilfried Kanga,Angers SCO,19,French Ligue 1
12790,12790,Konstantinos Galanopoulos,AEK Athens,19,Greek Super League
12791,12791,Andreas Wittwer,FC St. Gallen,26,Swiss Super League
12792,12792,Bernhard Janeczek,SCR Altach,25,Austrian Bundesliga
12793,12793,Musa Araz,Atiker Konyaspor,23,Turkish Süper Lig
12794,12794,Adam Campbell,Morecambe,22,English League Two
12795,12795,Jack King,Stevenage,31,English League Two
12796,12796,Aidi Fulang Xisi,Boavista FC,26,Portuguese Primeira Liga
12797,12797,Marek Rodák,Rotherham United,20,English League One
12798,12798,Dany Carvajal,Albacete Balompié,28,Spanish Segunda División
12799,12799,Ivan De Santis,Ascoli,20,Italian Serie B
12800,12800,Victor Demba Bindia,Sandefjord Fotball,27,Norwegian Eliteserien
12801,12801,Bader Mansour Al Seliteen,Al Raed,26,Saudi Professional League
12802,12802,Nika Kacharava,Korona Kielce,23,Polish Ekstraklasa
12803,12803,Manuel Palacios,Alianza Petrolera,24,Colombian Primera A
12804,12804,Dae Han Park,Jeonnam Dragons,26,Korean K League Classic
12805,12805,Tugay Kaçar,Osmanl?spor,23,Turkish Süper Lig
12806,12806,Arianit Ferati,FC Erzgebirge Aue,19,German 2. Bundesliga
12807,12807,Robin Becker,Eintracht Braunschweig,20,German 2. Bundesliga
12808,12808,Ethan White,New York City Football Club,26,USA Major League Soccer
12809,12809,Sammie Szmodics,Colchester United,21,English League Two
12810,12810,Francisco Baeda,San Luis de Quillota,33,Chilian Primera División
12811,12811,Leonel Justiniano,,24,
12812,12812,Tom Eastman,Colchester United,25,English League Two
12813,12813,Frankie Kent,Colchester United,21,English League Two
12814,12814,Maximilian Oesterhelweg,Sportfreunde Lotte,26,German 3. Liga
12815,12815,Ahmet Eyüp Türkaslan,Osmanl?spor,22,Turkish Süper Lig
12816,12816,Jemal Tabidze,FC Ufa,21,Russian Premier League
12817,12817,Diego Fabian Barreto,Alianza Petrolera,24,Colombian Primera A
12818,12818,Carlos Calderón López,Getafe CF,22,Spanish Primera División
12819,12819,Giovanny Martinez,Corporación Club Deportivo Tuluá,27,Colombian Primera A
12820,12820,Moataz Tombakti,Al Fayha,23,Saudi Professional League
12821,12821,Juan Colina,,30,
12822,12822,Liam Reddy,Perth Glory,35,Australian A-League
12823,12823,Cameron Dummigan,Oldham Athletic,21,English League One
12824,12824,Shaun Donnellan,Walsall,20,English League One
12825,12825,Dzenis Kozica,Jönköpings Södra IF,24,Swedish Allsvenskan
12826,12826,Matt Done,Rochdale,28,English League One
12827,12827,Emmanuel Latte Lath,Pescara,18,Italian Serie B
12828,12828,Germán Gutiérrez,CPD Junior Barranquilla,27,Colombian Primera A
12829,12829,James Aguirre,Atlético Bucaramanga,25,Colombian Primera A
12830,12830,Håvard Storbæk,Sandefjord Fotball,31,Norwegian Eliteserien
12831,12831,Joel Valencia,Piast Gliwice,22,Polish Ekstraklasa
12832,12832,Dae Hee Jang,Ulsan Hyundai Horang-i,23,Korean K League Classic
12833,12833,Dan Peter Ulvestad,Kristiansund BK,28,Norwegian Eliteserien
12834,12834,Alex Rodman,Shrewsbury,30,English League One
12835,12835,Alejandro Gagliardi,Chacarita Juniors,27,Argentinian Superliga
12836,12836,Gyamfi Kyeremeh,Oldham Athletic,22,English League One
12837,12837,Tom Aldred,Bury,26,English League One
12838,12838,João Duarte Vieira Pereira,Odense Boldklub,27,Danish Superliga
12839,12839,Roberto Alvarado,Necaxa,18,Mexican Liga MX
12840,12840,Fernando Coniglio,Club Atlético Huracán,25,Argentinian Superliga
12841,12841,Julen Arellano Zaldúa,CA Osasuna,20,Spanish Segunda División
12842,12842,Moussa Sanoh,Crawley Town,21,English League Two
12843,12843,Lasse Fosgaard,Lyngby BK,30,Danish Superliga
12844,12844,Alassane N'Diaye,Clermont Foot 63,26,French Ligue 2
12845,12845,David Alcibiade,FC Nantes,25,French Ligue 1
12846,12846,Donnie Smith,New England Revolution,26,USA Major League Soccer
12847,12847,Ander Cantero Armendariz,Villarreal CF,22,Spanish Primera División
12848,12848,Tom Field,Bradford City,20,English League One
12849,12849,Duckens Nazon,Coventry City,23,English League Two
12850,12850,Nedeljko Mali?,SV Mattersburg,29,Austrian Bundesliga
12851,12851,James Shea,Luton Town,26,English League Two
12852,12852,Johnny Mullins,Luton Town,31,English League Two
12853,12853,Ronan Touzet,Angers SCO,19,French Ligue 1
12854,12854,Hamza Sanhaji,KAS Eupen,23,Belgian First Division A
12855,12855,Martin Dúbravka,Sparta Praha,28,Czech Liga
12856,12856,Bilel Boutobba,Sevilla Atlético,18,Spanish Segunda División
12857,12857,Vladimir Zubarev,FC Ufa,24,Russian Premier League
12858,12858,Hiroto Nakagawa,Kashiwa Reysol,22,Japanese J1 League
12859,12859,Michael Harrington,Chicago Fire Soccer Club,31,USA Major League Soccer
12860,12860,Brandon Miele,Shamrock Rovers,22,Rep. Ireland Premier Division
12861,12861,Ángel López,Monterrey,19,Mexican Liga MX
12862,12862,Leandro Díaz,Tiburones Rojos de Veracruz,25,Mexican Liga MX
12863,12863,Chris Herd,Western Sydney Wanderers,28,Australian A-League
12864,12864,Lewis Enoh,Sporting Lokeren,24,Belgian First Division A
12865,12865,Kelvin Osorio,Deportivo Pasto,23,Colombian Primera A
12866,12866,Matheus Borges Domingues,Royal Antwerp FC,25,Belgian First Division A
12867,12867,Paris Cowan-Hall,Wycombe Wanderers,26,English League Two
12868,12868,Brian Gartland,Dundalk,30,Rep. Ireland Premier Division
12869,12869,Paul McGinn,Partick Thistle F.C.,26,Scottish Premiership
12870,12870,Omar Duarte,Atlético Huila,21,Colombian Primera A
12871,12871,Marco Borgnino,Estudiantes de La Plata,19,Argentinian Superliga
12872,12872,Adam Barton,Partick Thistle F.C.,26,Scottish Premiership
12873,12873,Han Been Yang,FC Seoul,25,Korean K League Classic
12874,12874,Adam Deja,Cracovia,24,Polish Ekstraklasa
12875,12875,Alexander Gabrielsen,Sandefjord Fotball,31,Norwegian Eliteserien
12876,12876,Nicola Falasco,Avellino,23,Italian Serie B
12877,12877,Jun A Yang,Jeonnam Dragons,28,Korean K League Classic
12878,12878,Rhys McCabe,Sligo Rovers,24,Rep. Ireland Premier Division
12879,12879,Mark McNulty,Cork City,36,Rep. Ireland Premier Division
12880,12880,Steven Luštica,Western Sydney Wanderers,26,Australian A-League
12881,12881,Leonardo Corti,San Martín de San Juan,36,Argentinian Superliga
12882,12882,Joseba Muguruza Bengoa,Real Sociedad,23,Spanish Primera División
12883,12883,Onur Ay?k,Akhisar Belediyespor,27,Turkish Süper Lig
12884,12884,Roberto Jesús Melián Bolaños,CD Tenerife,22,Spanish Segunda División
12885,12885,Wiseman Meyiwa,Kaizer Chiefs,17,South African PSL
12886,12886,Otis Khan,Yeovil Town,20,English League Two
12887,12887,Oleksandr Zubkov,Shakhtar Donetsk,20,Ukrainian Premier League
12888,12888,Ahmet Metin Arslan,VfL Osnabrück,23,German 3. Liga
12889,12889,Kentaro Seki,Vegalta Sendai,31,Japanese J1 League
12890,12890,Mamadou Doucouré,Borussia Mönchengladbach,19,German Bundesliga
12891,12891,Alex Horwath,SK Brann,30,Norwegian Eliteserien
12892,12892,Pål Vestly Heigre,Strømsgodset IF,22,Norwegian Eliteserien
12893,12893,Rhys Healey,Cardiff City,22,English Championship
12894,12894,Jordy Hiwula-Mayifuila,Fleetwood Town,22,English League One
12895,12895,Omar Mohammed Muzayil,Al Ittihad,24,Saudi Professional League
12896,12896,João Paulo Silva Pinho,FC Paços de Ferreira,25,Portuguese Primeira Liga
12897,12897,Adil Nabi,Peterborough United,23,English League One
12898,12898,Min Hyeok Lim,Jeonnam Dragons,23,Korean K League Classic
12899,12899,Koji Hachisuka,Vegalta Sendai,26,Japanese J1 League
12900,12900,Alexis Sosa,Banfield,17,Argentinian Superliga
12901,12901,Sanaa Altama,La Berrichonne de Châteauroux,26,French Ligue 2
12902,12902,Lloyd Jones,Liverpool,21,English Premier League
12903,12903,Roman Macek,Cremonese,20,Italian Serie B
12904,12904,John Russell,Sligo Rovers,32,Rep. Ireland Premier Division
12905,12905,James Clarke,Bristol Rovers,27,English League One
12906,12906,Hiroshi Futami,Shimizu S-Pulse,25,Japanese J1 League
12907,12907,Enrique Cebriá Alcover,SD Eibar,22,Spanish Primera División
12908,12908,Daniel Granli,Stabæk Fotball,23,Norwegian Eliteserien
12909,12909,Marlon Torres,Atlético Bucaramanga,21,Colombian Primera A
12910,12910,Dimitry Bertaud,Montpellier Hérault SC,19,French Ligue 1
12911,12911,Juan Pablo Ramírez,Deportivo Pasto,19,Colombian Primera A
12912,12912,Brian Rubio,Tigres U.A.N.L.,20,Mexican Liga MX
12913,12913,Pape Paté Diouf,Odds BK,31,Norwegian Eliteserien
12914,12914,Alexander Ruud Tveter,Halmstads BK,26,Swedish Allsvenskan
12915,12915,Joe Williams,Barnsley,20,English Championship
12916,12916,Harry Ascroft,Central Coast Mariners,22,Australian A-League
12917,12917,You Hyeon Lee,Jeonnam Dragons,20,Korean K League Classic
12918,12918,Canberk Ayd?n,Kayserispor,23,Turkish Süper Lig
12919,12919,Justin Möbius,VfL Wolfsburg,20,German Bundesliga
12920,12920,Janoi Donacien,Accrington Stanley,23,English League Two
12921,12921,Marlon Ritter,SC Paderborn 07,22,German 3. Liga
12922,12922,Hendrio Araujo da Silva,FC Paços de Ferreira,23,Portuguese Primeira Liga
12923,12923,Duarte Beirão Valente,Estoril Praia,17,Portuguese Primeira Liga
12924,12924,Fabrizio Brignani,Bologna,19,Italian Serie A
12925,12925,Yuhei Tokunaga,F.C. Tokyo,33,Japanese J1 League
12926,12926,Jerell Sellars,Cheltenham Town,21,English League Two
12927,12927,Dever Orgill,Wolfsberger AC,27,Austrian Bundesliga
12928,12928,Macaulay Gillesphey,Newcastle United,21,English Premier League
12929,12929,Hiroto Hatao,Ventforet Kofu,26,Japanese J1 League
12930,12930,Raphaël Adicéam,Amiens SC Football,26,French Ligue 1
12931,12931,Ryan Flynn,Oldham Athletic,28,English League One
12932,12932,Riley McGree,Club Brugge KV,18,Belgian First Division A
12933,12933,Elliott Johnson,Barnet,22,English League Two
12934,12934,Jamie Sterry,Newcastle United,21,English Premier League
12935,12935,Jimmy Spencer,Mansfield Town,25,English League Two
12936,12936,Abdullah Kano,Al Fayha,27,Saudi Professional League
12937,12937,Ryo Shinzato,Ventforet Kofu,26,Japanese J1 League
12938,12938,Borja Estepa Muñoz,Córdoba CF,18,Spanish Segunda División
12939,12939,Ricardo Costería,Curicó Unido,33,Chilian Primera División
12940,12940,Masaru Matsuhashi,Ventforet Kofu,32,Japanese J1 League
12941,12941,Ahmad Mohammed Abbas,Al Faisaly,32,Saudi Professional League
12942,12942,Patrick Kpozo,Östersunds FK,19,Swedish Allsvenskan
12943,12943,Julian Lelieveld,Vitesse,19,Holland Eredivisie
12944,12944,Adam Frizzell,Kilmarnock,19,Scottish Premiership
12945,12945,Hirotaka Mita,Vegalta Sendai,26,Japanese J1 League
12946,12946,Hasan Bilal,Kasimpa?a SK,19,Turkish Süper Lig
12947,12947,Mour Paye,ES Troyes AC,23,French Ligue 1
12948,12948,Jamaan Ibrahim Al Dawsari,Al Shabab,30,Saudi Professional League
12949,12949,Louis Verstraete,KAA Gent,18,Belgian First Division A
12950,12950,Zakarie Labidi,Stade Brestois 29,22,French Ligue 2
12951,12951,Gonzalo Piovi,Argentinos Juniors,22,Argentinian Superliga
12952,12952,Fabian Franke,Hallescher FC,28,German 3. Liga
12953,12953,Yuki Hashizume,Ventforet Kofu,26,Japanese J1 League
12954,12954,Alan Robledo,Chacarita Juniors,19,Argentinian Superliga
12955,12955,Rodin Quiñones,Atletico Nacional Medellin,22,Colombian Primera A
12956,12956,Naoki Sugai,Vegalta Sendai,32,Japanese J1 League
12957,12957,Sebastián Anchoverri,Bahía Blanca,26,Argentinian Superliga
12958,12958,Abdoulaye Sissako,AJ Auxerre,19,French Ligue 2
12959,12959,Ryan Hill,Stoke City,19,English Premier League
12960,12960,Alejandro Mayorga,Guadalajara,20,Mexican Liga MX
12961,12961,Juan Manuel Sánchez,Atlético Bucaramanga,26,Colombian Primera A
12962,12962,Antoni ?ukasiewicz,Arka Gdynia,34,Polish Ekstraklasa
12963,12963,Jakob Blåbjerg,Aalborg BK,22,Danish Superliga
12964,12964,Barry Fuller,AFC Wimbledon,32,English League One
12965,12965,Fahad Al Shammari,Al Fayha,36,Saudi Professional League
12966,12966,Santiago Londoño,Envigado FC,22,Colombian Primera A
12967,12967,Sammy Skytte,Silkeborg IF,20,Danish Superliga
12968,12968,Joe Day,Newport County,26,English League Two
12969,12969,Chaka Ngu'Ewodo,Hansa Rostock,21,German 3. Liga
12970,12970,Sung Ju Kim,Sangju Sangmu FC,26,Korean K League Classic
12971,12971,Owen Wijndal,AZ Alkmaar,17,Holland Eredivisie
12972,12972,Carlos Antonio De Souza Junior,FC Lugano,22,Swiss Super League
12973,12973,Joss Labadie,Newport County,26,English League Two
12974,12974,Andrew Carleton,Atlanta United FC,17,USA Major League Soccer
12975,12975,Patrick Asmah,Salernitana,21,Italian Serie B
12976,12976,Ángel Bastos Teijeira,C.D. Leonesa S.A.D.,25,Spanish Segunda División
12977,12977,Abdulaziz Majrashi,Al Fateh,25,Saudi Professional League
12978,12978,João Pedro Barradas Novais,Rio Ave FC,23,Portuguese Primeira Liga
12979,12979,Ken Kallaste,Korona Kielce,28,Polish Ekstraklasa
12980,12980,Slobodan Vuk,Tromsø IL,27,Norwegian Eliteserien
12981,12981,Mauro Coppolaro,Brescia,20,Italian Serie B
12982,12982,Álvaro Queijeiro Pintos,RC Deportivo de La Coruña,24,Spanish Primera División
12983,12983,Khaled Al Zealaiy,Al Raed,30,Saudi Professional League
12984,12984,Connor Pain,Central Coast Mariners,23,Australian A-League
12985,12985,Maxime Crépeau,Montreal Impact,23,USA Major League Soccer
12986,12986,Stephen Hendrie,Southend United,22,English League One
12987,12987,Filip Valen?i?,HJK Helsinki,25,Finnish Veikkausliiga
