,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
12158,180.0,68.0,63,66,44,60,64,59,61,49,37,59,68,34,64,44,45,61,64,66,66,61,62,68,61,45,43,63,59,55,63,49,58,55,60
12159,180.0,73.0,63,61,39,48,63,64,61,54,34,49,52,34,61,33,39,45,66,62,60,61,61,66,55,61,31,57,64,50,41,41,54,62,69
12160,177.0,78.0,63,71,56,55,62,37,66,55,61,44,61,46,62,43,38,58,59,73,69,71,61,69,60,53,45,58,45,66,51,48,58,32,35
12161,184.0,79.0,63,63,27,35,30,63,68,26,24,65,48,25,21,27,24,26,27,63,63,57,57,54,38,72,22,67,63,29,34,34,53,63,62
12162,179.0,79.0,63,72,48,47,59,63,66,51,49,57,49,39,61,37,44,41,51,70,74,69,61,71,54,64,40,61,54,52,45,46,51,66,66
12163,188.0,83.0,63,66,60,59,62,45,63,14,16,20,26,16,17,15,13,26,22,43,47,38,61,37,24,48,21,32,28,12,37,20,31,13,21
12164,180.0,68.0,63,76,58,56,67,34,53,62,61,44,55,48,71,56,42,50,60,74,77,68,59,69,62,65,47,38,35,61,58,58,63,32,32
12165,184.0,83.0,63,77,30,43,41,59,78,46,21,56,47,31,34,27,23,50,42,75,78,59,58,58,48,78,33,76,60,18,38,28,52,59,59
12166,193.0,88.0,63,69,62,43,53,31,73,39,63,69,52,52,51,55,40,36,57,65,73,55,54,44,67,55,56,63,24,59,35,63,60,24,28
12167,186.0,78.0,63,67,56,58,65,43,62,15,15,11,37,13,14,19,15,24,17,45,42,35,57,58,25,66,13,15,16,15,28,25,33,11,13
12168,193.0,88.0,63,40,34,33,36,64,71,34,30,63,36,31,32,28,27,31,41,42,39,34,54,28,45,63,29,55,68,33,33,48,53,61,64
12169,193.0,83.0,63,42,62,45,47,39,69,41,63,73,57,63,39,38,39,29,58,46,39,44,64,45,67,43,54,74,39,67,41,66,58,31,42
12170,177.0,66.0,63,62,58,59,61,49,62,43,58,49,65,49,59,55,63,58,57,52,70,75,68,77,65,58,52,45,52,68,66,50,50,46,50
12171,185.0,81.0,63,43,62,52,55,26,59,48,63,69,56,62,51,43,48,43,58,43,43,63,62,62,68,67,51,47,26,69,58,67,56,17,21
12172,185.0,75.0,63,72,33,45,49,62,64,49,31,62,49,26,49,29,40,46,45,73,72,56,53,57,41,57,34,67,65,32,36,27,52,58,65
12173,185.0,79.0,63,60,45,61,65,51,71,52,32,55,68,48,68,47,41,60,64,58,61,59,57,58,58,60,57,61,54,52,65,46,65,42,57
12174,186.0,78.0,63,77,59,54,63,26,70,56,59,61,58,49,62,29,40,50,63,79,75,66,64,67,63,71,58,58,24,63,60,58,56,18,27
12175,185.0,73.0,63,92,62,43,62,22,58,31,63,49,49,55,63,49,30,33,56,90,94,78,52,60,64,70,61,28,23,64,54,55,51,15,23
12176,180.0,75.0,63,81,60,47,64,21,53,42,62,56,54,44,65,42,45,36,61,83,80,69,56,65,63,75,55,38,16,61,52,65,53,19,17
12177,183.0,76.0,63,75,29,49,57,61,66,63,30,45,53,27,54,50,28,41,57,77,74,66,53,72,24,68,24,62,58,49,40,40,53,63,67
12178,183.0,75.0,63,57,55,56,59,54,59,38,59,48,65,36,58,41,40,66,63,58,57,51,63,62,45,64,61,60,60,55,59,45,48,45,62
12179,191.0,88.0,63,62,36,43,48,61,71,39,28,72,51,30,43,32,43,48,52,61,63,57,44,58,52,73,39,61,52,25,32,42,59,62,64
12180,168.0,65.0,63,75,48,63,71,46,49,58,44,55,66,43,70,64,59,65,66,74,76,92,60,78,56,53,46,44,45,58,64,57,57,43,48
12181,176.0,75.0,63,68,37,57,66,64,60,60,30,49,61,28,66,44,29,67,65,69,68,68,52,76,45,69,46,60,66,48,50,34,55,63,67
12182,176.0,74.0,63,79,39,50,60,62,63,52,34,60,52,27,57,46,38,50,58,77,81,75,54,74,48,73,42,61,62,38,49,41,62,62,63
12183,174.0,63.0,63,41,64,63,61,55,58,60,64,60,66,53,58,60,46,66,63,38,43,68,58,73,64,62,67,67,66,66,63,70,60,52,50
12184,192.0,92.0,63,45,65,38,56,24,75,28,69,72,45,60,58,58,34,22,57,42,48,54,50,36,65,50,59,44,23,66,45,62,49,18,18
12185,185.0,71.0,63,66,30,58,61,61,69,60,29,57,64,12,57,54,20,59,61,61,70,70,62,73,49,62,23,64,58,15,57,25,58,62,63
12186,179.0,62.0,63,68,48,59,60,60,69,51,42,57,68,42,58,49,44,61,58,65,70,69,50,76,62,68,47,70,60,52,57,50,55,57,64
12187,192.0,74.0,63,62,24,37,40,64,60,22,19,62,58,26,27,23,28,28,55,63,62,44,60,48,35,67,22,55,65,22,30,42,46,61,66
12188,174.0,69.0,63,65,50,53,54,59,75,48,45,48,58,36,45,44,40,55,60,67,64,71,59,61,57,60,58,69,65,46,51,44,66,59,60
12189,192.0,88.0,63,59,64,58,59,46,64,15,16,20,22,19,13,18,17,19,25,46,46,33,66,30,25,53,18,25,21,16,30,23,22,18,17
12190,178.0,77.0,63,66,51,61,67,59,60,52,48,44,66,45,66,61,49,63,67,68,65,73,59,74,61,67,50,54,59,56,63,48,48,62,61
12191,170.0,68.0,63,73,53,59,64,51,63,60,54,44,60,48,62,58,53,55,61,75,72,80,53,85,50,86,59,70,51,57,63,32,58,50,54
12192,172.0,64.0,63,72,61,52,61,19,61,61,62,61,56,50,59,40,34,34,60,73,71,68,59,65,67,73,55,59,17,67,58,60,52,13,12
12193,172.0,76.0,63,77,50,60,66,25,58,67,50,38,60,51,64,63,55,56,65,81,74,81,50,84,60,80,40,40,26,49,56,59,56,15,31
12194,177.0,64.0,63,68,57,59,68,27,40,58,57,39,62,51,68,59,49,54,66,70,66,72,60,80,61,49,55,39,19,61,59,56,65,25,30
12195,174.0,80.0,63,61,34,51,51,63,65,38,29,62,62,31,45,34,35,66,54,63,59,56,63,72,47,74,31,54,61,31,41,36,43,65,64
12196,172.0,68.0,63,64,69,56,65,25,57,62,71,49,60,55,68,44,45,45,62,62,65,60,53,79,72,52,70,45,22,58,56,50,54,22,23
12197,182.0,80.0,63,74,57,51,61,24,65,48,59,66,54,56,60,49,43,45,60,73,74,70,62,53,60,82,50,29,28,60,58,58,63,19,16
12198,186.0,80.0,63,62,61,61,64,45,63,23,17,20,45,16,22,20,21,47,38,40,49,56,62,64,44,57,16,38,26,20,63,31,25,20,19
12199,180.0,76.0,63,61,35,52,58,65,67,56,29,66,59,28,59,49,38,53,57,59,63,49,58,62,53,68,28,63,59,47,40,42,59,65,67
12200,185.0,75.0,63,67,32,47,54,63,64,38,23,61,61,34,51,32,32,51,56,65,69,61,50,59,48,69,30,51,56,36,36,43,56,65,66
12201,175.0,70.0,63,65,28,50,59,62,67,63,24,59,55,23,56,42,30,49,61,66,65,63,58,62,34,52,25,69,57,31,34,49,55,61,65
12202,189.0,90.0,63,64,62,59,64,21,63,14,11,17,13,12,12,15,15,14,15,23,20,44,57,33,21,48,13,17,16,11,28,12,49,13,15
12203,177.0,70.0,63,65,62,65,65,46,64,66,62,52,67,55,63,51,64,62,64,64,65,71,62,78,67,72,63,67,43,63,67,40,64,43,50
12204,187.0,80.0,63,58,43,54,59,62,74,57,40,62,58,32,55,56,57,58,64,54,61,64,61,58,57,79,39,67,67,42,40,36,53,56,64
12205,183.0,79.0,63,66,54,60,71,33,53,50,53,32,68,39,70,45,44,59,71,67,65,76,58,75,64,50,54,37,38,54,66,38,61,26,39
12206,175.0,67.0,63,76,49,57,68,55,68,63,44,42,61,30,69,52,32,51,64,78,75,75,58,79,57,70,58,59,51,58,58,31,50,55,61
12207,189.0,80.0,63,68,57,64,64,50,61,24,17,24,31,15,25,21,16,27,26,49,51,32,57,51,26,57,18,19,25,17,15,27,34,17,18
12208,165.0,60.0,63,87,55,51,68,42,56,62,53,41,46,48,67,51,45,52,64,89,85,81,62,79,60,38,56,47,52,63,47,46,50,35,42
12209,188.0,83.0,63,58,48,61,60,61,69,53,37,51,65,42,58,52,42,72,66,54,62,49,59,72,67,54,57,62,66,38,61,56,58,62,58
12210,179.0,72.0,63,75,61,47,63,24,60,45,66,64,52,47,63,40,32,42,64,74,76,68,52,63,65,83,50,29,17,54,48,56,49,20,21
12211,187.0,84.0,63,62,62,60,65,57,63,12,13,11,15,17,14,12,13,28,19,62,53,64,55,67,23,73,12,38,25,15,51,22,56,11,12
12212,188.0,68.0,63,71,59,48,63,40,69,45,61,58,51,48,65,45,37,40,59,72,70,68,52,63,60,62,55,49,44,67,56,47,52,44,34
12213,171.0,64.0,63,77,36,55,66,61,63,52,31,58,61,26,61,30,38,63,65,81,73,85,62,83,51,84,35,64,63,46,53,34,62,57,65
12214,168.0,57.0,63,73,57,59,67,33,41,64,59,47,62,53,65,54,45,59,64,72,73,83,52,87,60,48,51,37,25,56,54,60,53,34,34
12215,173.0,67.0,63,82,58,51,68,31,60,58,59,52,47,51,64,56,42,49,66,84,81,92,57,84,64,56,55,54,18,59,52,52,59,24,38
12216,177.0,66.0,63,74,29,54,60,59,62,54,26,43,60,23,58,42,42,56,59,73,75,69,59,60,34,60,28,49,59,40,46,38,65,61,61
12217,185.0,72.0,63,58,40,59,60,61,71,59,32,54,65,43,58,44,47,62,64,59,57,60,50,67,48,74,43,66,64,52,54,57,48,61,62
12218,194.0,92.0,63,66,57,53,59,40,81,50,58,60,62,53,61,43,27,48,62,64,68,47,59,47,60,62,52,60,41,59,55,61,66,45,32
12219,171.0,68.0,63,78,47,63,65,38,46,53,43,39,68,33,64,47,66,66,59,80,76,82,54,83,47,79,53,47,39,58,63,61,55,39,37
12220,195.0,92.0,63,63,61,60,66,36,63,16,13,19,30,20,14,20,17,26,17,39,34,23,57,23,25,58,13,22,20,16,41,11,29,16,19
12221,192.0,83.0,63,51,60,43,61,26,69,29,64,67,54,49,60,32,32,28,66,45,56,53,57,51,61,69,50,47,17,62,54,68,51,24,20
12222,187.0,78.0,63,68,64,56,60,47,73,58,64,64,59,65,59,54,47,55,63,65,70,60,59,57,70,75,56,65,55,67,52,58,63,35,50
12223,182.0,73.0,63,67,48,63,60,50,61,46,41,54,79,47,60,41,41,71,63,64,69,52,57,61,62,58,45,69,49,58,56,54,42,48,49
12224,171.0,61.0,63,68,56,60,65,48,58,62,55,57,62,44,66,63,56,55,63,67,69,60,57,83,63,60,56,54,44,59,58,51,57,56,41
12225,178.0,71.0,63,81,49,56,64,24,44,59,55,39,63,42,64,47,35,37,61,80,82,71,57,71,48,46,33,23,30,59,62,53,54,20,22
12226,178.0,72.0,63,75,60,61,68,55,57,68,60,48,67,57,68,60,63,55,67,77,74,73,64,74,67,76,55,43,51,62,50,61,66,54,58
12227,182.0,77.0,63,64,44,50,57,58,71,63,47,60,59,30,54,34,30,40,59,65,64,63,63,62,47,69,38,63,61,47,40,40,58,50,63
12228,173.0,64.0,63,80,59,60,66,38,43,64,58,46,65,60,65,60,44,58,62,78,82,82,54,78,68,36,53,36,43,56,52,61,53,34,37
12229,186.0,80.0,63,65,61,46,56,27,61,37,66,61,55,44,56,33,35,50,58,65,65,54,54,58,63,62,56,48,29,68,44,44,54,21,22
12230,188.0,83.0,63,44,32,45,43,62,73,32,25,64,51,47,38,36,39,52,48,43,44,40,55,65,42,55,37,63,62,16,46,41,64,61,62
12231,180.0,75.0,63,56,46,59,61,62,63,53,38,60,67,44,62,48,44,62,57,64,50,66,57,68,61,61,47,67,57,54,56,48,55,66,61
12232,183.0,84.0,63,53,33,48,48,65,77,29,24,76,63,29,50,22,24,56,49,51,54,36,61,37,66,50,21,82,61,22,46,37,51,69,63
12233,192.0,83.0,63,57,64,46,58,26,66,41,68,65,51,58,56,53,39,34,65,60,55,53,49,49,67,53,56,40,22,58,51,59,39,20,23
12234,195.0,86.0,63,45,61,40,57,23,71,27,64,64,59,59,56,29,23,23,65,39,50,47,60,35,67,66,49,76,14,67,41,56,63,21,20
12235,178.0,73.0,63,67,48,55,60,61,75,60,45,56,59,52,59,40,37,55,57,68,67,72,59,70,60,66,39,65,61,55,50,52,50,62,62
12236,188.0,71.0,63,68,61,58,66,31,45,61,61,36,58,54,68,48,46,59,67,70,67,69,53,52,64,42,58,30,29,58,58,64,62,27,33
12237,186.0,79.0,63,44,38,34,44,60,73,22,30,70,40,25,28,30,47,35,58,52,38,60,72,54,62,69,37,54,64,31,30,40,49,48,63
12238,180.0,73.0,63,72,62,53,68,20,55,55,64,47,58,61,69,62,45,44,65,76,68,73,56,71,62,62,57,36,13,59,50,58,55,18,19
12239,186.0,74.0,63,58,55,66,63,50,50,59,53,49,68,50,60,59,57,70,66,63,53,66,60,73,66,48,47,53,40,55,69,64,59,46,58
12240,190.0,77.0,63,78,60,55,67,25,60,59,63,49,63,47,71,50,33,51,67,72,83,67,49,50,65,53,56,58,20,48,45,51,57,16,30
12241,181.0,69.0,63,73,45,59,63,61,72,56,39,43,67,36,61,34,35,61,63,75,72,69,59,65,52,62,51,67,63,57,58,38,53,62,63
12242,174.0,76.0,63,64,54,58,61,45,50,44,55,37,65,44,59,40,40,63,63,62,66,56,65,74,52,52,56,41,47,63,66,41,69,46,47
12243,178.0,75.0,63,62,65,45,62,24,67,41,67,67,47,50,61,44,40,40,63,63,62,57,60,71,63,69,68,60,20,51,51,67,50,18,19
12244,193.0,78.0,63,51,36,36,32,62,73,18,32,68,45,23,22,22,28,37,45,62,42,33,47,30,51,70,35,66,56,24,43,50,41,63,63
12245,180.0,75.0,63,73,44,53,60,60,59,58,45,48,57,44,60,47,38,49,59,74,73,59,65,66,51,44,36,35,60,52,50,37,58,64,61
12246,171.0,68.0,63,61,50,58,66,52,62,50,39,47,64,41,65,51,43,55,68,54,66,63,67,59,62,57,63,54,41,66,65,41,48,60,56
12247,176.0,68.0,63,66,50,60,64,52,55,58,52,47,68,37,63,47,41,64,65,67,65,59,62,74,54,60,45,48,66,55,54,52,45,40,58
12248,179.0,68.0,63,66,51,63,65,42,56,55,43,34,65,59,63,64,48,66,65,67,66,71,60,71,64,52,50,50,49,62,69,48,61,40,43
12249,185.0,82.0,63,54,36,48,55,63,72,30,37,72,61,24,53,26,18,56,60,53,54,54,54,57,44,70,24,68,68,55,48,34,57,56,65
12250,166.0,68.0,63,69,42,59,65,60,53,64,32,40,66,33,64,57,37,60,61,71,68,75,57,80,49,53,58,60,57,51,48,36,51,64,62
12251,172.0,67.0,63,77,49,55,64,59,56,70,48,53,59,41,62,45,46,48,61,79,75,76,52,81,56,60,43,52,53,55,43,48,55,61,63
12252,169.0,70.0,63,77,56,60,64,37,56,65,56,43,54,57,60,61,57,60,63,80,75,82,52,88,58,59,59,47,35,48,64,52,56,37,35
12253,190.0,85.0,63,35,23,40,40,59,71,27,20,69,49,17,35,34,27,46,42,37,34,51,58,39,27,47,24,74,56,25,35,31,54,55,62
12254,180.0,68.0,63,74,39,56,65,58,65,59,33,51,60,30,64,42,38,56,59,74,74,80,56,80,50,73,38,60,60,53,55,43,55,53,62
12255,187.0,78.0,63,72,24,42,40,60,68,21,20,56,67,24,25,30,35,33,53,69,74,56,60,58,31,83,22,60,61,25,31,40,55,55,65
12256,178.0,74.0,63,76,53,54,60,42,71,57,56,46,57,38,59,45,44,54,57,78,75,69,59,74,54,70,44,73,42,63,52,55,60,38,44
12257,183.0,78.0,63,63,61,43,62,22,57,28,63,68,56,55,64,45,42,32,59,60,66,64,60,64,61,73,59,27,21,61,45,65,55,18,12
12258,183.0,75.0,63,71,60,52,60,26,70,48,63,59,58,55,56,48,49,41,61,67,74,73,63,60,63,65,46,64,23,66,57,66,56,20,23
12259,188.0,83.0,63,64,55,55,61,65,79,35,55,65,66,40,60,40,30,63,63,66,62,63,62,59,62,74,59,85,63,43,62,38,62,65,65
12260,183.0,73.0,63,65,58,66,62,47,62,55,53,53,74,57,62,53,72,68,61,64,66,60,65,60,70,52,61,50,24,56,61,54,44,49,57
12261,178.0,75.0,63,72,50,60,64,58,63,54,46,49,63,42,63,53,52,61,63,75,69,71,62,68,57,67,55,55,62,58,63,47,62,55,60
12262,181.0,73.0,63,66,33,39,40,64,61,28,27,65,50,53,35,30,25,44,40,67,65,41,53,65,43,67,29,63,61,28,32,44,50,66,64
12263,182.0,76.0,63,75,30,51,58,61,66,58,27,51,59,26,59,31,32,49,55,74,75,60,58,64,31,69,30,55,58,45,39,34,52,62,65
12264,184.0,81.0,63,64,63,65,63,46,63,13,14,13,23,15,14,15,15,22,26,37,54,51,55,40,29,54,14,21,18,12,47,22,57,15,13
12265,180.0,77.0,63,64,62,49,61,25,61,48,61,62,53,59,60,43,55,39,62,63,65,61,60,65,70,48,59,46,39,62,51,48,57,13,20
12266,177.0,82.0,63,64,58,59,66,24,65,14,15,12,24,17,16,14,14,25,13,25,23,35,50,42,15,64,19,19,12,15,46,16,38,17,10
12267,190.0,81.0,63,50,34,42,43,62,71,35,28,62,53,35,38,44,28,48,46,47,52,48,54,51,48,58,32,65,65,27,30,46,56,56,66
12268,193.0,78.0,63,32,63,40,52,32,85,29,61,78,47,62,43,46,23,25,61,30,34,60,65,56,71,75,58,63,31,67,54,59,71,29,24
12269,191.0,83.0,63,42,29,41,39,65,66,34,22,60,52,34,35,36,28,43,41,42,42,42,51,45,43,67,29,54,61,29,32,40,59,62,69
12270,180.0,75.0,63,76,61,53,63,39,76,51,63,70,59,59,62,44,23,49,62,74,78,68,64,69,66,73,55,74,30,65,57,50,52,36,42
12271,188.0,78.0,63,63,34,56,59,62,66,63,26,64,61,33,59,44,34,58,63,56,69,52,58,59,45,64,36,62,62,47,45,42,57,61,63
12272,178.0,70.0,63,68,31,40,52,66,60,26,29,61,56,28,49,27,26,42,54,67,68,51,52,70,40,71,23,49,65,28,30,43,52,66,68
12273,175.0,70.0,63,88,61,51,70,23,54,35,64,56,60,55,73,51,39,47,65,90,87,74,55,78,66,59,54,36,18,42,58,60,55,22,17
12274,180.0,62.0,63,77,52,57,64,19,57,56,54,54,61,44,63,61,34,55,61,75,78,80,54,76,60,85,41,41,13,60,58,46,56,11,19
12275,179.0,71.0,63,72,61,62,66,44,69,60,59,44,66,66,65,44,57,56,64,74,71,71,66,71,66,59,61,57,31,62,65,44,66,42,53
12276,170.0,68.0,63,67,59,63,62,30,62,65,55,57,64,55,58,70,66,63,66,67,67,65,60,69,62,64,64,60,34,60,58,57,67,25,27
12277,176.0,79.0,63,74,43,51,53,61,62,56,39,52,57,32,49,38,39,40,51,75,74,65,63,72,56,66,41,60,64,49,48,44,52,60,61
12278,187.0,72.0,63,71,35,57,56,61,70,46,30,60,64,27,50,45,35,62,61,73,69,74,50,57,43,84,34,64,63,52,58,45,60,61,60
12279,190.0,85.0,63,63,61,61,65,42,62,12,11,11,25,10,14,13,12,22,18,43,42,42,60,42,23,55,12,25,18,10,34,19,33,11,11
12280,168.0,71.0,63,67,56,56,66,19,60,47,56,51,64,53,64,42,38,57,61,69,65,83,63,86,59,54,49,36,22,59,59,63,59,13,12
12281,187.0,76.0,63,80,61,45,60,27,71,35,63,55,52,43,59,43,36,42,61,77,82,63,59,61,65,82,58,60,25,55,48,58,53,21,26
12282,175.0,72.0,63,74,28,41,61,61,55,53,29,45,46,25,57,32,33,25,62,77,71,69,64,69,24,63,24,48,63,49,35,33,35,59,65
12283,183.0,74.0,63,46,57,65,57,52,61,63,53,49,65,46,54,66,63,65,63,49,43,55,64,56,64,52,59,53,50,56,68,60,74,47,58
12284,175.0,68.0,63,63,52,63,61,45,48,51,50,52,69,52,59,58,50,63,63,60,66,52,61,77,54,57,51,53,39,59,70,52,69,41,46
12285,171.0,69.0,63,72,39,50,54,62,74,36,32,42,62,36,45,40,31,56,58,71,72,64,73,77,50,74,42,62,41,49,44,40,52,73,72
12286,185.0,70.0,63,49,42,50,53,61,70,44,34,55,59,36,50,29,28,53,56,50,49,45,56,76,51,72,55,67,62,37,48,37,50,62,64
12287,182.0,74.0,63,69,61,59,65,59,70,58,59,60,62,62,62,63,46,59,68,71,68,71,59,69,68,73,58,63,62,64,59,50,59,55,60
12288,175.0,77.0,63,70,63,60,65,33,58,64,61,42,60,59,63,55,58,57,63,70,70,71,63,80,69,82,63,44,49,55,60,59,57,17,38
12289,186.0,82.0,63,48,43,55,58,63,72,54,39,64,63,26,57,32,33,58,63,45,51,51,53,54,57,64,42,59,63,29,53,50,57,61,64
12290,196.0,82.0,63,53,66,40,53,25,66,31,70,71,45,43,54,41,30,34,51,51,54,65,51,29,69,64,61,43,28,64,48,69,53,15,20
12291,191.0,79.0,63,74,60,47,57,21,69,41,60,64,55,50,54,34,41,38,59,73,74,65,59,60,63,70,58,63,24,62,50,64,52,18,11
12292,188.0,82.0,63,53,26,36,29,66,62,28,20,58,47,27,23,25,23,39,29,54,53,43,49,50,41,69,21,55,69,31,30,43,58,65,67
12293,191.0,79.0,63,65,59,68,66,46,65,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,18,19,21,15,11,25,27,18,20
12294,185.0,90.0,63,51,36,54,57,66,79,54,31,68,60,31,54,49,52,56,61,52,50,56,54,62,52,77,34,81,62,39,46,29,58,70,65
12295,175.0,75.0,63,73,53,54,55,61,70,45,42,59,59,51,51,47,55,58,55,71,74,65,58,73,68,68,60,76,66,51,55,63,59,58,60
12296,180.0,73.0,63,64,55,57,64,61,65,42,41,52,68,65,64,48,39,63,68,62,65,55,51,66,76,59,70,58,60,40,53,48,54,63,64
12297,179.0,75.0,63,67,64,59,58,45,66,18,11,14,25,17,10,17,10,27,25,47,43,31,51,59,19,81,16,18,23,19,46,24,28,17,17
12298,183.0,80.0,63,56,62,42,64,16,58,34,64,60,51,52,62,33,32,30,68,56,56,65,62,58,63,60,60,29,14,65,48,58,55,11,10
12299,178.0,74.0,63,76,55,55,71,30,47,43,58,38,61,54,73,59,48,54,69,77,75,79,49,77,56,40,48,39,24,57,56,44,52,27,33
12300,185.0,72.0,63,62,27,45,50,62,69,36,23,63,60,23,45,23,21,51,51,60,64,61,58,62,36,73,26,58,57,22,36,45,55,62,64
12301,193.0,80.0,63,53,41,45,49,61,69,46,42,64,55,28,43,37,31,40,58,52,54,47,59,41,56,38,30,64,57,26,37,39,52,60,64
12302,180.0,73.0,63,81,62,50,65,20,58,51,63,55,54,60,65,52,39,48,63,82,80,72,60,70,64,76,61,33,22,56,46,59,58,15,16
12303,186.0,77.0,63,68,31,47,49,63,65,36,31,67,58,26,43,23,28,55,52,71,66,62,55,58,35,66,29,58,56,36,44,31,63,65,63
12304,186.0,73.0,63,58,41,56,59,60,67,45,39,42,62,40,56,43,48,59,61,60,56,64,67,60,38,63,46,77,68,34,58,58,65,64,60
12305,182.0,75.0,63,69,34,55,59,61,71,59,27,59,58,35,56,59,55,54,60,72,66,73,50,58,51,75,31,49,60,44,47,37,55,59,64
12306,191.0,80.0,63,50,22,51,41,60,70,31,21,62,63,20,34,46,23,63,46,51,49,48,60,43,26,60,19,62,59,20,51,25,64,59,61
12307,177.0,68.0,63,71,53,64,69,51,68,62,46,58,65,38,66,60,38,62,72,69,73,75,60,70,70,74,60,62,43,37,71,50,64,50,54
12308,182.0,81.0,63,60,56,62,62,51,60,59,56,45,64,62,63,70,62,54,61,58,62,64,68,54,47,68,58,49,56,63,64,74,60,47,56
12309,180.0,61.0,63,53,50,60,59,61,70,54,40,54,62,48,57,62,55,63,60,54,53,58,57,67,63,62,57,70,59,51,62,55,61,62,63
12310,170.0,64.0,63,72,62,54,64,23,52,56,66,58,61,51,64,41,26,48,65,74,71,66,60,65,61,61,58,33,40,59,55,54,61,15,12
12311,190.0,76.0,63,80,68,53,65,35,63,55,71,58,53,66,67,63,52,48,65,81,80,63,53,65,65,54,67,45,34,54,54,68,55,31,33
12312,190.0,76.0,63,61,29,46,47,61,70,27,24,69,62,29,44,25,21,55,50,59,62,40,58,62,45,74,21,52,55,42,42,35,39,60,62
12313,187.0,79.0,63,81,55,59,64,23,63,61,60,25,61,39,63,60,57,58,64,76,85,72,56,58,60,46,51,57,29,51,53,22,66,21,22
12314,190.0,82.0,63,63,66,54,67,22,62,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,18,38,8,26,9,7,41,11,35,5,13
12315,194.0,92.0,63,64,59,60,61,48,67,18,12,14,36,12,12,18,11,34,22,41,53,42,61,43,22,63,13,16,22,11,13,24,28,14,10
12316,179.0,72.0,63,58,44,57,56,64,59,55,43,58,62,40,50,55,39,54,59,59,57,67,64,68,43,74,41,67,67,53,56,58,63,65,64
12317,181.0,78.0,63,75,55,60,66,47,55,57,55,44,60,55,65,57,58,57,64,77,73,77,55,78,57,33,58,60,50,57,65,41,61,41,52
12318,182.0,82.0,63,65,60,60,65,47,61,16,18,19,37,20,20,17,19,30,30,46,47,42,60,54,24,57,15,23,15,13,15,17,44,14,10
12319,188.0,80.0,63,57,60,41,60,24,71,26,65,68,54,54,61,33,25,28,59,59,56,63,59,43,58,71,54,59,16,68,47,51,57,21,19
12320,185.0,75.0,63,67,31,53,52,64,65,62,33,62,64,35,47,22,38,61,51,62,71,72,62,66,23,56,33,58,67,33,29,33,59,60,65
12321,175.0,75.0,63,66,46,52,58,59,68,36,42,56,65,40,54,38,32,70,58,68,64,74,64,58,58,78,49,67,65,39,38,34,60,54,64
12322,182.0,77.0,63,61,36,45,60,64,57,34,30,60,60,30,59,40,33,50,62,58,64,60,59,61,50,71,35,52,60,26,28,48,60,66,66
12323,185.0,81.0,63,65,66,57,60,51,59,16,17,15,30,14,16,18,12,26,26,55,47,31,60,57,33,66,18,19,26,19,27,30,31,18,20
12324,192.0,92.0,63,67,57,56,71,51,57,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,17,23,22,20,14,23,33,20,13
12325,176.0,70.0,63,70,49,64,60,42,60,48,48,49,73,47,61,55,52,64,64,73,68,46,48,75,53,58,44,47,36,58,68,46,56,37,47
12326,177.0,73.0,63,50,45,58,54,59,75,52,46,58,61,34,49,40,44,62,58,51,50,62,57,62,51,70,39,75,58,50,63,48,61,60,60
12327,185.0,71.0,63,65,65,64,65,42,63,14,5,10,23,9,12,10,10,20,11,39,44,27,44,47,22,58,6,18,9,7,33,15,26,8,14
12328,173.0,67.0,63,73,54,57,67,51,58,61,51,51,59,47,66,49,42,57,67,71,74,76,52,68,55,70,61,39,49,57,53,54,52,49,52
12329,181.0,80.0,63,68,51,57,58,51,71,40,47,45,66,42,54,44,43,59,60,66,69,66,65,67,60,74,54,63,67,56,61,41,59,29,62
12330,173.0,71.0,63,61,49,51,58,65,72,54,51,59,57,33,53,33,24,52,57,55,66,75,60,81,50,92,51,65,61,27,49,65,55,67,68
12331,173.0,75.0,63,78,58,53,61,32,64,49,59,59,58,51,57,55,24,48,60,79,77,79,60,76,59,79,57,49,27,67,58,51,61,29,30
12332,181.0,77.0,63,76,60,55,59,56,68,50,61,54,62,45,56,44,38,56,60,74,78,64,63,67,63,66,55,49,59,63,54,64,54,53,59
12333,181.0,81.0,63,62,60,54,68,28,57,62,60,45,43,58,73,56,55,45,63,59,65,58,73,55,67,55,51,22,24,68,72,71,65,32,21
12334,185.0,75.0,63,67,58,61,61,55,58,63,58,55,60,59,57,66,64,58,63,64,70,71,64,71,60,57,55,43,59,62,63,53,69,55,53
12335,184.0,75.0,63,50,33,50,49,66,73,39,23,62,63,23,41,39,38,53,56,49,51,65,53,58,48,69,38,77,58,43,41,39,57,69,71
12336,182.0,70.0,63,71,59,62,62,54,66,56,49,64,66,56,59,56,59,58,64,74,68,71,64,55,72,66,66,70,42,58,67,65,73,57,55
